path,face_detected,image_region,confidence_setting,name
output_0762.png,0,,0.7,yolov8n
output_0303.png,0,,0.7,yolov8n
output_1006.png,0,,0.7,yolov8n
output_0646.png,0,,0.7,yolov8n
output_0580.png,0,,0.7,yolov8n
output_0227.png,0,,0.7,yolov8n
output_0551.png,0,,0.7,yolov8n
output_0923.png,0,,0.7,yolov8n
output_0130.png,1,"[73, 219, 33, 40]",0.7,yolov8n
output_0697.png,0,,0.7,yolov8n
output_0409.png,0,,0.7,yolov8n
output_0068.png,0,,0.7,yolov8n
output_0641.png,0,,0.7,yolov8n
output_1001.png,0,,0.7,yolov8n
output_0220.png,1,"[320, 168, 22, 28]",0.7,yolov8n
output_0587.png,0,,0.7,yolov8n
output_0924.png,0,,0.7,yolov8n
output_0556.png,0,,0.7,yolov8n
output_0690.png,0,,0.7,yolov8n
output_0137.png,1,"[97, 177, 38, 51]",0.7,yolov8n
output_0719.png,0,,0.7,yolov8n
output_0378.png,0,,0.7,yolov8n
output_0989.png,1,"[47, 82, 30, 35]",0.7,yolov8n
output_0958.png,0,,0.7,yolov8n
output_0472.png,0,,0.7,yolov8n
output_0800.png,0,,0.7,yolov8n
output_0013.png,0,,0.7,yolov8n
output_0765.png,0,,0.7,yolov8n
output_0304.png,1,"[198, 211, 87, 104]",0.7,yolov8n
output_0589.png,0,,0.7,yolov8n
output_0558.png,0,,0.7,yolov8n
output_0139.png,0,,0.7,yolov8n
output_0400.png,0,,0.7,yolov8n
output_0872.png,0,,0.7,yolov8n
output_0061.png,0,,0.7,yolov8n
output_0717.png,0,,0.7,yolov8n
output_0376.png,1,"[112, 168, 54, 75]",0.7,yolov8n
output_1073.png,0,,0.7,yolov8n
output_0194.png,1,"[227, 344, 60, 78]",0.7,yolov8n
output_0633.png,0,,0.7,yolov8n
output_0987.png,1,"[178, 139, 33, 43]",0.7,yolov8n
output_0252.png,0,,0.7,yolov8n
output_0956.png,0,,0.7,yolov8n
output_0524.png,0,,0.7,yolov8n
output_0283.png,0,,0.7,yolov8n
output_0145.png,0,,0.7,yolov8n
output_0634.png,0,,0.7,yolov8n
output_0193.png,1,"[163, 316, 65, 90]",0.7,yolov8n
output_1074.png,1,"[242, 313, 34, 42]",0.7,yolov8n
output_0255.png,1,"[93, 198, 40, 52]",0.7,yolov8n
output_0980.png,1,"[156, 216, 29, 39]",0.7,yolov8n
output_0284.png,0,,0.7,yolov8n
output_0523.png,0,,0.7,yolov8n
output_0951.png,1,"[352, 226, 32, 52]",0.7,yolov8n
output_0142.png,0,,0.7,yolov8n
output_0809.png,0,,0.7,yolov8n
output_0648.png,0,,0.7,yolov8n
output_1008.png,0,,0.7,yolov8n
output_0229.png,0,,0.7,yolov8n
output_0699.png,0,,0.7,yolov8n
output_0875.png,1,"[134, 218, 41, 53]",0.7,yolov8n
output_0407.png,0,,0.7,yolov8n
output_0066.png,0,,0.7,yolov8n
output_0710.png,0,,0.7,yolov8n
output_0371.png,0,,0.7,yolov8n
output_0177.png,0,,0.7,yolov8n
output_0516.png,0,,0.7,yolov8n
output_0964.png,0,,0.7,yolov8n
output_0260.png,1,"[91, 186, 61, 95]",0.7,yolov8n
output_0601.png,0,,0.7,yolov8n
output_1041.png,0,,0.7,yolov8n
output_0338.png,1,"[217, 202, 100, 121]",0.7,yolov8n
output_0759.png,0,,0.7,yolov8n
output_0788.png,1,"[354, 307, 27, 42]",0.7,yolov8n
output_0918.png,1,"[258, 244, 97, 120]",0.7,yolov8n
output_0344.png,0,,0.7,yolov8n
output_0891.png,1,"[148, 293, 57, 70]",0.7,yolov8n
output_0725.png,1,"[140, 160, 70, 96]",0.7,yolov8n
output_0082.png,1,"[264, 169, 33, 42]",0.7,yolov8n
output_0053.png,0,,0.7,yolov8n
output_0395.png,0,,0.7,yolov8n
output_0840.png,0,,0.7,yolov8n
output_0432.png,0,,0.7,yolov8n
output_0896.png,1,"[322, 323, 91, 121]",0.7,yolov8n
output_0343.png,0,,0.7,yolov8n
output_0085.png,0,,0.7,yolov8n
output_0722.png,0,,0.7,yolov8n
output_0054.png,0,,0.7,yolov8n
output_0435.png,0,,0.7,yolov8n
output_0847.png,0,,0.7,yolov8n
output_0392.png,0,,0.7,yolov8n
output_0170.png,0,,0.7,yolov8n
output_0963.png,0,,0.7,yolov8n
output_0511.png,0,,0.7,yolov8n
output_0267.png,0,,0.7,yolov8n
output_1046.png,0,,0.7,yolov8n
output_0606.png,0,,0.7,yolov8n
output_0498.png,0,,0.7,yolov8n
output_0028.png,0,,0.7,yolov8n
output_0449.png,0,,0.7,yolov8n
output_0102.png,0,,0.7,yolov8n
output_0911.png,0,,0.7,yolov8n
output_0563.png,0,,0.7,yolov8n
output_0215.png,1,"[298, 163, 34, 44]",0.7,yolov8n
output_0674.png,0,,0.7,yolov8n
output_1034.png,0,,0.7,yolov8n
output_0898.png,0,,0.7,yolov8n
output_0849.png,0,,0.7,yolov8n
output_0269.png,0,,0.7,yolov8n
output_0608.png,0,,0.7,yolov8n
output_1048.png,1,"[289, 344, 88, 115]",0.7,yolov8n
output_0331.png,0,,0.7,yolov8n
output_0496.png,0,,0.7,yolov8n
output_0750.png,0,,0.7,yolov8n
output_0781.png,0,,0.7,yolov8n
output_0026.png,0,,0.7,yolov8n
output_0447.png,0,,0.7,yolov8n
output_0835.png,0,,0.7,yolov8n
output_0179.png,0,,0.7,yolov8n
output_0518.png,0,,0.7,yolov8n
output_0491.png,0,,0.7,yolov8n
output_0336.png,1,"[265, 272, 42, 50]",0.7,yolov8n
output_0757.png,0,,0.7,yolov8n
output_0021.png,0,,0.7,yolov8n
output_0786.png,0,,0.7,yolov8n
output_0832.png,0,,0.7,yolov8n
output_0440.png,0,,0.7,yolov8n
output_0105.png,0,,0.7,yolov8n
output_0564.png,0,,0.7,yolov8n
output_0916.png,0,,0.7,yolov8n
output_0212.png,1,"[62, 215, 33, 39]",0.7,yolov8n
output_1033.png,0,,0.7,yolov8n
output_0673.png,0,,0.7,yolov8n
output_0223.png,0,,0.8,yolov8n
output_0584.png,0,,0.8,yolov8n
output_1002.png,0,,0.8,yolov8n
output_0642.png,0,,0.8,yolov8n
output_0693.png,0,,0.8,yolov8n
output_0134.png,0,,0.8,yolov8n
output_0555.png,0,,0.8,yolov8n
output_0927.png,0,,0.8,yolov8n
output_0199.png,0,,0.8,yolov8n
output_0148.png,0,,0.8,yolov8n
output_0529.png,0,,0.8,yolov8n
output_0010.png,0,,0.8,yolov8n
output_0803.png,0,,0.8,yolov8n
output_0471.png,0,,0.8,yolov8n
output_0307.png,1,"[134, 262, 79, 99]",0.8,yolov8n
output_0766.png,0,,0.8,yolov8n
output_0258.png,1,"[106, 200, 57, 82]",0.8,yolov8n
output_0639.png,0,,0.8,yolov8n
output_1079.png,0,,0.8,yolov8n
output_0289.png,0,,0.8,yolov8n
output_0017.png,0,,0.8,yolov8n
output_0476.png,0,,0.8,yolov8n
output_0804.png,0,,0.8,yolov8n
output_0300.png,0,,0.8,yolov8n
output_0761.png,0,,0.8,yolov8n
output_0583.png,0,,0.8,yolov8n
output_0224.png,0,,0.8,yolov8n
output_0645.png,0,,0.8,yolov8n
output_1005.png,0,,0.8,yolov8n
output_0133.png,0,,0.8,yolov8n
output_0694.png,0,,0.8,yolov8n
output_0920.png,0,,0.8,yolov8n
output_0552.png,0,,0.8,yolov8n
output_0878.png,0,,0.8,yolov8n
output_0256.png,0,,0.8,yolov8n
output_0983.png,0,,0.8,yolov8n
output_1077.png,0,,0.8,yolov8n
output_0637.png,0,,0.8,yolov8n
output_0190.png,0,,0.8,yolov8n
output_0141.png,0,,0.8,yolov8n
output_0287.png,0,,0.8,yolov8n
output_0952.png,0,,0.8,yolov8n
output_0520.png,0,,0.8,yolov8n
output_0019.png,0,,0.8,yolov8n
output_0478.png,0,,0.8,yolov8n
output_0065.png,0,,0.8,yolov8n
output_0404.png,0,,0.8,yolov8n
output_0876.png,0,,0.8,yolov8n
output_0372.png,0,,0.8,yolov8n
output_0713.png,0,,0.8,yolov8n
output_0929.png,0,,0.8,yolov8n
output_0062.png,0,,0.8,yolov8n
output_0871.png,0,,0.8,yolov8n
output_0403.png,0,,0.8,yolov8n
output_0375.png,0,,0.8,yolov8n
output_0714.png,0,,0.8,yolov8n
output_0984.png,0,,0.8,yolov8n
output_0251.png,0,,0.8,yolov8n
output_0197.png,1,"[219, 344, 60, 77]",0.8,yolov8n
output_0630.png,0,,0.8,yolov8n
output_1070.png,0,,0.8,yolov8n
output_0146.png,0,,0.8,yolov8n
output_0527.png,0,,0.8,yolov8n
output_0955.png,0,,0.8,yolov8n
output_0280.png,0,,0.8,yolov8n
output_0309.png,0,,0.8,yolov8n
output_0768.png,0,,0.8,yolov8n
output_0679.png,0,,0.8,yolov8n
output_1039.png,0,,0.8,yolov8n
output_0218.png,0,,0.8,yolov8n
output_0086.png,0,,0.8,yolov8n
output_0721.png,0,,0.8,yolov8n
output_0895.png,1,"[290, 267, 75, 89]",0.8,yolov8n
output_0340.png,1,"[170, 207, 125, 173]",0.8,yolov8n
output_0844.png,0,,0.8,yolov8n
output_0436.png,0,,0.8,yolov8n
output_0391.png,0,,0.8,yolov8n
output_0057.png,0,,0.8,yolov8n
output_0512.png,0,,0.8,yolov8n
output_0960.png,0,,0.8,yolov8n
output_0173.png,0,,0.8,yolov8n
output_0605.png,0,,0.8,yolov8n
output_1045.png,0,,0.8,yolov8n
output_0264.png,0,,0.8,yolov8n
output_0838.png,0,,0.8,yolov8n
output_0967.png,0,,0.8,yolov8n
output_0515.png,0,,0.8,yolov8n
output_0174.png,0,,0.8,yolov8n
output_1042.png,0,,0.8,yolov8n
output_0602.png,0,,0.8,yolov8n
output_0263.png,1,"[193, 255, 53, 73]",0.8,yolov8n
output_0569.png,0,,0.8,yolov8n
output_0108.png,0,,0.8,yolov8n
output_0726.png,0,,0.8,yolov8n
output_0081.png,0,,0.8,yolov8n
output_0347.png,1,"[82, 67, 126, 135]",0.8,yolov8n
output_0892.png,1,"[119, 257, 74, 102]",0.8,yolov8n
output_0396.png,0,,0.8,yolov8n
output_0431.png,0,,0.8,yolov8n
output_0843.png,0,,0.8,yolov8n
output_0050.png,0,,0.8,yolov8n
output_0969.png,0,,0.8,yolov8n
output_0754.png,0,,0.8,yolov8n
output_0492.png,0,,0.8,yolov8n
output_0335.png,0,,0.8,yolov8n
output_0443.png,0,,0.8,yolov8n
output_0831.png,0,,0.8,yolov8n
output_0022.png,0,,0.8,yolov8n
output_0785.png,0,,0.8,yolov8n
output_0915.png,0,,0.8,yolov8n
output_0567.png,0,,0.8,yolov8n
output_0106.png,0,,0.8,yolov8n
output_0670.png,0,,0.8,yolov8n
output_1030.png,0,,0.8,yolov8n
output_0211.png,0,,0.8,yolov8n
output_0728.png,0,,0.8,yolov8n
output_0349.png,0,,0.8,yolov8n
output_0398.png,0,,0.8,yolov8n
output_0560.png,0,,0.8,yolov8n
output_0912.png,0,,0.8,yolov8n
output_0101.png,0,,0.8,yolov8n
output_1037.png,0,,0.8,yolov8n
output_0677.png,0,,0.8,yolov8n
output_0216.png,0,,0.8,yolov8n
output_0088.png,0,,0.8,yolov8n
output_0438.png,0,,0.8,yolov8n
output_0059.png,0,,0.8,yolov8n
output_0753.png,0,,0.8,yolov8n
output_0332.png,0,,0.8,yolov8n
output_0495.png,0,,0.8,yolov8n
output_0836.png,0,,0.8,yolov8n
output_0444.png,0,,0.8,yolov8n
output_0782.png,0,,0.8,yolov8n
output_0025.png,0,,0.8,yolov8n
output_0429.png,0,,0.8,yolov8n
output_0048.png,0,,0.8,yolov8n
output_0099.png,0,,0.8,yolov8n
output_1026.png,0,,0.8,yolov8n
output_0666.png,0,,0.8,yolov8n
output_0207.png,0,,0.8,yolov8n
output_0903.png,0,,0.8,yolov8n
output_0571.png,0,,0.8,yolov8n
output_0110.png,0,,0.8,yolov8n
output_0455.png,0,,0.8,yolov8n
output_0827.png,0,,0.8,yolov8n
output_0034.png,0,,0.8,yolov8n
output_0793.png,0,,0.8,yolov8n
output_0742.png,0,,0.8,yolov8n
output_0484.png,0,,0.8,yolov8n
output_0323.png,0,,0.8,yolov8n
output_0820.png,0,,0.8,yolov8n
output_0452.png,0,,0.8,yolov8n
output_0794.png,0,,0.8,yolov8n
output_0033.png,0,,0.8,yolov8n
output_0745.png,0,,0.8,yolov8n
output_0324.png,0,,0.8,yolov8n
output_0483.png,0,,0.8,yolov8n
output_0978.png,0,,0.8,yolov8n
output_0389.png,0,,0.8,yolov8n
output_0739.png,0,,0.8,yolov8n
output_0358.png,0,,0.8,yolov8n
output_0661.png,0,,0.8,yolov8n
output_1021.png,0,,0.8,yolov8n
output_0200.png,0,,0.8,yolov8n
output_0576.png,0,,0.8,yolov8n
output_0904.png,0,,0.8,yolov8n
output_0117.png,0,,0.8,yolov8n
output_1053.png,0,,0.8,yolov8n
output_0613.png,0,,0.8,yolov8n
output_0272.png,0,,0.8,yolov8n
output_0504.png,0,,0.8,yolov8n
output_0976.png,0,,0.8,yolov8n
output_0165.png,0,,0.8,yolov8n
output_1082.png,0,,0.8,yolov8n
output_0852.png,0,,0.8,yolov8n
output_0420.png,0,,0.8,yolov8n
output_0387.png,0,,0.8,yolov8n
output_0041.png,0,,0.8,yolov8n
output_0090.png,0,,0.8,yolov8n
output_0737.png,0,,0.8,yolov8n
output_0883.png,0,,0.8,yolov8n
output_0356.png,0,,0.8,yolov8n
output_0578.png,0,,0.8,yolov8n
output_0119.png,0,,0.8,yolov8n
output_0380.png,0,,0.8,yolov8n
output_0427.png,0,,0.8,yolov8n
output_0855.png,0,,0.8,yolov8n
output_0046.png,0,,0.8,yolov8n
output_0730.png,0,,0.8,yolov8n
output_0097.png,0,,0.8,yolov8n
output_0351.png,0,,0.8,yolov8n
output_0884.png,0,,0.8,yolov8n
output_0668.png,0,,0.8,yolov8n
output_1028.png,0,,0.8,yolov8n
output_0209.png,0,,0.8,yolov8n
output_0829.png,0,,0.8,yolov8n
output_0614.png,0,,0.8,yolov8n
output_1054.png,0,,0.8,yolov8n
output_0275.png,1,"[292, 299, 136, 170]",0.8,yolov8n
output_0971.png,0,,0.8,yolov8n
output_0503.png,0,,0.8,yolov8n
output_1085.png,0,,0.8,yolov8n
output_0162.png,0,,0.8,yolov8n
output_0364.png,0,,0.8,yolov8n
output_0705.png,0,,0.8,yolov8n
output_0073.png,0,,0.8,yolov8n
output_0412.png,0,,0.8,yolov8n
output_0860.png,0,,0.8,yolov8n
output_0938.png,0,,0.8,yolov8n
output_0318.png,0,,0.8,yolov8n
output_0779.png,0,,0.8,yolov8n
output_0157.png,0,,0.8,yolov8n
output_0291.png,1,"[196, 215, 100, 145]",0.8,yolov8n
output_0944.png,0,,0.8,yolov8n
output_0536.png,0,,0.8,yolov8n
output_0240.png,0,,0.8,yolov8n
output_0995.png,0,,0.8,yolov8n
output_0621.png,0,,0.8,yolov8n
output_0186.png,0,,0.8,yolov8n
output_1061.png,0,,0.8,yolov8n
output_0008.png,0,,0.8,yolov8n
output_0469.png,0,,0.8,yolov8n
output_0150.png,0,,0.8,yolov8n
output_0531.png,0,,0.8,yolov8n
output_0943.png,0,,0.8,yolov8n
output_0296.png,0,,0.8,yolov8n
output_0992.png,0,,0.8,yolov8n
output_0247.png,1,"[174, 152, 75, 108]",0.8,yolov8n
output_1066.png,0,,0.8,yolov8n
output_0181.png,0,,0.8,yolov8n
output_0626.png,0,,0.8,yolov8n
output_0363.png,0,,0.8,yolov8n
output_0702.png,0,,0.8,yolov8n
output_0074.png,0,,0.8,yolov8n
output_0867.png,0,,0.8,yolov8n
output_0415.png,0,,0.8,yolov8n
output_0311.png,0,,0.8,yolov8n
output_0770.png,0,,0.8,yolov8n
output_0006.png,0,,0.8,yolov8n
output_0815.png,0,,0.8,yolov8n
output_0467.png,0,,0.8,yolov8n
output_0298.png,0,,0.8,yolov8n
output_0249.png,1,"[280, 118, 80, 116]",0.8,yolov8n
output_0628.png,0,,0.8,yolov8n
output_1068.png,0,,0.8,yolov8n
output_0869.png,0,,0.8,yolov8n
output_0685.png,0,,0.8,yolov8n
output_0122.png,0,,0.8,yolov8n
output_0543.png,0,,0.8,yolov8n
output_0931.png,0,,0.8,yolov8n
output_0235.png,0,,0.8,yolov8n
output_0592.png,0,,0.8,yolov8n
output_0654.png,0,,0.8,yolov8n
output_1014.png,0,,0.8,yolov8n
output_0125.png,0,,0.8,yolov8n
output_0682.png,0,,0.8,yolov8n
output_0936.png,0,,0.8,yolov8n
output_0544.png,0,,0.8,yolov8n
output_0595.png,0,,0.8,yolov8n
output_0232.png,0,,0.8,yolov8n
output_1013.png,0,,0.8,yolov8n
output_0653.png,0,,0.8,yolov8n
output_0316.png,0,,0.8,yolov8n
output_0777.png,0,,0.8,yolov8n
output_0001.png,0,,0.8,yolov8n
output_0460.png,0,,0.8,yolov8n
output_0812.png,0,,0.8,yolov8n
output_0159.png,0,,0.8,yolov8n
output_0538.png,0,,0.8,yolov8n
output_0188.png,0,,0.8,yolov8n
output_0561.png,0,,0.8,yolov8n
output_0913.png,0,,0.8,yolov8n
output_0100.png,0,,0.8,yolov8n
output_1036.png,0,,0.8,yolov8n
output_0676.png,0,,0.8,yolov8n
output_0217.png,0,,0.8,yolov8n
output_0089.png,0,,0.8,yolov8n
output_0439.png,0,,0.8,yolov8n
output_0058.png,0,,0.8,yolov8n
output_0752.png,0,,0.8,yolov8n
output_0494.png,0,,0.8,yolov8n
output_0333.png,0,,0.8,yolov8n
output_0837.png,0,,0.8,yolov8n
output_0445.png,0,,0.8,yolov8n
output_0024.png,0,,0.8,yolov8n
output_0783.png,0,,0.8,yolov8n
output_0968.png,0,,0.8,yolov8n
output_0755.png,0,,0.8,yolov8n
output_0334.png,0,,0.8,yolov8n
output_0493.png,0,,0.8,yolov8n
output_0442.png,0,,0.8,yolov8n
output_0830.png,0,,0.8,yolov8n
output_0784.png,0,,0.8,yolov8n
output_0023.png,1,"[237, 154, 37, 53]",0.8,yolov8n
output_0914.png,0,,0.8,yolov8n
output_0566.png,0,,0.8,yolov8n
output_0107.png,0,,0.8,yolov8n
output_0671.png,0,,0.8,yolov8n
output_1031.png,0,,0.8,yolov8n
output_0210.png,0,,0.8,yolov8n
output_0729.png,0,,0.8,yolov8n
output_0348.png,1,"[118, 115, 110, 148]",0.8,yolov8n
output_0399.png,0,,0.8,yolov8n
output_0966.png,0,,0.8,yolov8n
output_0514.png,0,,0.8,yolov8n
output_0175.png,0,,0.8,yolov8n
output_1043.png,0,,0.8,yolov8n
output_0603.png,0,,0.8,yolov8n
output_0262.png,1,"[162, 189, 66, 83]",0.8,yolov8n
output_0568.png,0,,0.8,yolov8n
output_0109.png,0,,0.8,yolov8n
output_0080.png,0,,0.8,yolov8n
output_0727.png,1,"[170, 171, 95, 129]",0.8,yolov8n
output_0893.png,0,,0.8,yolov8n
output_0346.png,0,,0.8,yolov8n
output_0430.png,0,,0.8,yolov8n
output_0842.png,0,,0.8,yolov8n
output_0397.png,0,,0.8,yolov8n
output_0051.png,0,,0.8,yolov8n
output_0678.png,0,,0.8,yolov8n
output_1038.png,0,,0.8,yolov8n
output_0219.png,0,,0.8,yolov8n
output_0720.png,0,,0.8,yolov8n
output_0087.png,0,,0.8,yolov8n
output_0341.png,0,,0.8,yolov8n
output_0894.png,1,"[276, 268, 74, 84]",0.8,yolov8n
output_0390.png,0,,0.8,yolov8n
output_0845.png,0,,0.8,yolov8n
output_0437.png,0,,0.8,yolov8n
output_0056.png,0,,0.8,yolov8n
output_0513.png,0,,0.8,yolov8n
output_0961.png,0,,0.8,yolov8n
output_0172.png,0,,0.8,yolov8n
output_0604.png,0,,0.8,yolov8n
output_1044.png,0,,0.8,yolov8n
output_0265.png,0,,0.8,yolov8n
output_0839.png,0,,0.8,yolov8n
output_0928.png,0,,0.8,yolov8n
output_0063.png,0,,0.8,yolov8n
output_0870.png,0,,0.8,yolov8n
output_0402.png,0,,0.8,yolov8n
output_0374.png,0,,0.8,yolov8n
output_0715.png,0,,0.8,yolov8n
output_0250.png,0,,0.8,yolov8n
output_0985.png,0,,0.8,yolov8n
output_0631.png,0,,0.8,yolov8n
output_0196.png,1,"[216, 318, 66, 87]",0.8,yolov8n
output_1071.png,0,,0.8,yolov8n
output_0147.png,0,,0.8,yolov8n
output_0281.png,0,,0.8,yolov8n
output_0526.png,0,,0.8,yolov8n
output_0954.png,0,,0.8,yolov8n
output_0308.png,0,,0.8,yolov8n
output_0769.png,0,,0.8,yolov8n
output_0982.png,0,,0.8,yolov8n
output_0257.png,1,"[81, 218, 47, 62]",0.8,yolov8n
output_1076.png,0,,0.8,yolov8n
output_0191.png,0,,0.8,yolov8n
output_0636.png,0,,0.8,yolov8n
output_0140.png,0,,0.8,yolov8n
output_0953.png,0,,0.8,yolov8n
output_0521.png,0,,0.8,yolov8n
output_0286.png,0,,0.8,yolov8n
output_0018.png,0,,0.8,yolov8n
output_0479.png,0,,0.8,yolov8n
output_0064.png,0,,0.8,yolov8n
output_0405.png,0,,0.8,yolov8n
output_0877.png,0,,0.8,yolov8n
output_0373.png,0,,0.8,yolov8n
output_0712.png,0,,0.8,yolov8n
output_0259.png,0,,0.8,yolov8n
output_0638.png,0,,0.8,yolov8n
output_1078.png,0,,0.8,yolov8n
output_0288.png,0,,0.8,yolov8n
output_0016.png,0,,0.8,yolov8n
output_0477.png,0,,0.8,yolov8n
output_0805.png,0,,0.8,yolov8n
output_0301.png,0,,0.8,yolov8n
output_0760.png,0,,0.8,yolov8n
output_0225.png,0,,0.8,yolov8n
output_0582.png,0,,0.8,yolov8n
output_0644.png,0,,0.8,yolov8n
output_1004.png,1,"[182, 116, 73, 99]",0.8,yolov8n
output_0695.png,0,,0.8,yolov8n
output_0132.png,0,,0.8,yolov8n
output_0921.png,0,,0.8,yolov8n
output_0553.png,0,,0.8,yolov8n
output_0879.png,0,,0.8,yolov8n
output_0585.png,0,,0.8,yolov8n
output_0222.png,0,,0.8,yolov8n
output_1003.png,0,,0.8,yolov8n
output_0643.png,0,,0.8,yolov8n
output_0135.png,0,,0.8,yolov8n
output_0692.png,0,,0.8,yolov8n
output_0554.png,0,,0.8,yolov8n
output_0926.png,0,,0.8,yolov8n
output_0198.png,1,"[196, 333, 59, 77]",0.8,yolov8n
output_0149.png,0,,0.8,yolov8n
output_0528.png,0,,0.8,yolov8n
output_0011.png,0,,0.8,yolov8n
output_0802.png,0,,0.8,yolov8n
output_0470.png,0,,0.8,yolov8n
output_0306.png,0,,0.8,yolov8n
output_0767.png,0,,0.8,yolov8n
output_0683.png,0,,0.8,yolov8n
output_0124.png,0,,0.8,yolov8n
output_0937.png,0,,0.8,yolov8n
output_0545.png,0,,0.8,yolov8n
output_0233.png,0,,0.8,yolov8n
output_0594.png,0,,0.8,yolov8n
output_1012.png,0,,0.8,yolov8n
output_0652.png,0,,0.8,yolov8n
output_0317.png,0,,0.8,yolov8n
output_0776.png,0,,0.8,yolov8n
output_0461.png,0,,0.8,yolov8n
output_0813.png,1,"[180, 55, 56, 82]",0.8,yolov8n
output_0158.png,0,,0.8,yolov8n
output_0539.png,0,,0.8,yolov8n
output_0189.png,0,,0.8,yolov8n
output_0310.png,0,,0.8,yolov8n
output_0771.png,0,,0.8,yolov8n
output_0007.png,0,,0.8,yolov8n
output_0814.png,0,,0.8,yolov8n
output_0466.png,0,,0.8,yolov8n
output_0299.png,0,,0.8,yolov8n
output_0248.png,1,"[257, 84, 90, 135]",0.8,yolov8n
output_0629.png,0,,0.8,yolov8n
output_1069.png,0,,0.8,yolov8n
output_0868.png,0,,0.8,yolov8n
output_0123.png,0,,0.8,yolov8n
output_0684.png,0,,0.8,yolov8n
output_0542.png,0,,0.8,yolov8n
output_0930.png,0,,0.8,yolov8n
output_0593.png,0,,0.8,yolov8n
output_0234.png,0,,0.8,yolov8n
output_0655.png,0,,0.8,yolov8n
output_1015.png,0,,0.8,yolov8n
output_0009.png,0,,0.8,yolov8n
output_0468.png,0,,0.8,yolov8n
output_0151.png,0,,0.8,yolov8n
output_0297.png,0,,0.8,yolov8n
output_0530.png,0,,0.8,yolov8n
output_0942.png,0,,0.8,yolov8n
output_0246.png,1,"[150, 169, 65, 100]",0.8,yolov8n
output_0993.png,0,,0.8,yolov8n
output_1067.png,0,,0.8,yolov8n
output_0627.png,0,,0.8,yolov8n
output_0180.png,0,,0.8,yolov8n
output_0362.png,0,,0.8,yolov8n
output_0703.png,0,,0.8,yolov8n
output_0075.png,0,,0.8,yolov8n
output_0866.png,0,,0.8,yolov8n
output_0414.png,0,,0.8,yolov8n
output_0365.png,0,,0.8,yolov8n
output_0704.png,0,,0.8,yolov8n
output_0072.png,0,,0.8,yolov8n
output_0413.png,0,,0.8,yolov8n
output_0861.png,1,"[178, 293, 89, 115]",0.8,yolov8n
output_0939.png,0,,0.8,yolov8n
output_0319.png,0,,0.8,yolov8n
output_0778.png,0,,0.8,yolov8n
output_0156.png,0,,0.8,yolov8n
output_0945.png,0,,0.8,yolov8n
output_0537.png,0,,0.8,yolov8n
output_0290.png,0,,0.8,yolov8n
output_0994.png,0,,0.8,yolov8n
output_0241.png,0,,0.8,yolov8n
output_0187.png,0,,0.8,yolov8n
output_0620.png,0,,0.8,yolov8n
output_1060.png,0,,0.8,yolov8n
output_0426.png,0,,0.8,yolov8n
output_0854.png,0,,0.8,yolov8n
output_0381.png,0,,0.8,yolov8n
output_0047.png,0,,0.8,yolov8n
output_0096.png,0,,0.8,yolov8n
output_0731.png,0,,0.8,yolov8n
output_0885.png,0,,0.8,yolov8n
output_0350.png,0,,0.8,yolov8n
output_0669.png,0,,0.8,yolov8n
output_1029.png,0,,0.8,yolov8n
output_0208.png,0,,0.8,yolov8n
output_0828.png,0,,0.8,yolov8n
output_0615.png,0,,0.8,yolov8n
output_1055.png,0,,0.8,yolov8n
output_0274.png,1,"[120, 245, 96, 128]",0.8,yolov8n
output_0970.png,0,,0.8,yolov8n
output_0502.png,0,,0.8,yolov8n
output_1084.png,0,,0.8,yolov8n
output_0163.png,0,,0.8,yolov8n
output_1052.png,0,,0.8,yolov8n
output_0612.png,0,,0.8,yolov8n
output_0273.png,0,,0.8,yolov8n
output_0505.png,0,,0.8,yolov8n
output_0977.png,0,,0.8,yolov8n
output_0164.png,0,,0.8,yolov8n
output_1083.png,0,,0.8,yolov8n
output_0386.png,0,,0.8,yolov8n
output_0853.png,0,,0.8,yolov8n
output_0421.png,0,,0.8,yolov8n
output_0040.png,0,,0.8,yolov8n
output_0736.png,0,,0.8,yolov8n
output_0091.png,0,,0.8,yolov8n
output_0357.png,0,,0.8,yolov8n
output_0882.png,0,,0.8,yolov8n
output_0579.png,0,,0.8,yolov8n
output_0118.png,0,,0.8,yolov8n
output_0821.png,0,,0.8,yolov8n
output_0453.png,0,,0.8,yolov8n
output_0032.png,0,,0.8,yolov8n
output_0795.png,0,,0.8,yolov8n
output_0744.png,0,,0.8,yolov8n
output_0482.png,0,,0.8,yolov8n
output_0325.png,0,,0.8,yolov8n
output_0979.png,0,,0.8,yolov8n
output_0388.png,0,,0.8,yolov8n
output_0738.png,0,,0.8,yolov8n
output_0359.png,0,,0.8,yolov8n
output_0660.png,0,,0.8,yolov8n
output_1020.png,0,,0.8,yolov8n
output_0201.png,0,,0.8,yolov8n
output_0577.png,0,,0.8,yolov8n
output_0905.png,0,,0.8,yolov8n
output_0116.png,0,,0.8,yolov8n
output_0428.png,0,,0.8,yolov8n
output_0049.png,0,,0.8,yolov8n
output_0098.png,0,,0.8,yolov8n
output_1027.png,0,,0.8,yolov8n
output_0667.png,0,,0.8,yolov8n
output_0206.png,0,,0.8,yolov8n
output_0902.png,0,,0.8,yolov8n
output_0570.png,0,,0.8,yolov8n
output_0111.png,0,,0.8,yolov8n
